"unitid","institution name","year","institution name","HD2016.Institution name alias","HD2016.Longitude location of institution","HD2016.Latitude location of institution"
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2016","Tomorrow's Image Barber And Beauty Academy of Virginia",,"-76.524365","37.118746"
"476577","Vantage College","2016","Vantage College",,"-106.302872","31.752018"
"476586","College of International Esthetics Inc","2016","College of International Esthetics Inc",,"-105.075931","39.790460"
"476595","Medical Allied Career Center","2016","Medical Allied Career Center",,"-118.062402","33.918710"
"476601","Bais HaMedrash and Mesivta of Baltimore","2016","Bais HaMedrash and Mesivta of Baltimore",,"-76.674414","39.379528"
"476610","Long Island Barber Institute","2016","Long Island Barber Institute",,"-73.615341","40.699830"
"476629","Salon Institute-Toledo Campus","2016","Salon Institute-Toledo Campus",,"-83.696989","41.674855"
"476674","Curve Metric School of Hair Design","2016","Curve Metric School of Hair Design",,"-87.818741","41.937630"
"476683","Athena Career Academy","2016","Athena Career Academy",,"-83.665339","41.614633"
"476692","Yeshiva Gedolah Zichron Leyma","2016","Yeshiva Gedolah Zichron Leyma",,"-74.268351","40.699200"
"476708","The Barber School","2016","The Barber School",,"-111.891446","40.621415"
"476717","Be'er Yaakov Talmudic Seminary","2016","Be'er Yaakov Talmudic Seminary",,"-74.028425","41.139050"
"476726","RGV Careers","2016","RGV Careers","RGV Careers An Institute for Higher Learning","-98.198661","26.207420"
"476735","Alexander Academy","2016","Alexander Academy",,"-71.769406","42.587705"
"476744","LeMelange Academy of Hair","2016","LeMelange Academy of Hair",,"-122.286864","38.298114"
"476753","Aveda Institute-Tucson","2016","Aveda Institute-Tucson",,"-110.957181","32.232790"
"476771","Ambiance Beauty & Barber Academy Inc","2016","Ambiance Beauty & Barber Academy Inc",,"-80.673575","28.117559"
"476780","Diamond Beauty College","2016","Diamond Beauty College",,"-118.046711","34.062971"
"476799","Unitek College","2016","Unitek College",,"-122.455603","37.656420"
"476805","University Academy of Hair Design","2016","University Academy of Hair Design",,"-87.589651","33.241340"
"476814","Florida Institute of Recording Sound and Technology","2016","Florida Institute of Recording Sound and Technology","F.I.R.S.T. Institute","-81.411511","28.578970"
"476823","New Dimensions Beauty Academy Inc","2016","New Dimensions Beauty Academy Inc",,"-104.766551","39.534530"
"476841","Paul Mitchell the School-Reno","2016","Paul Mitchell the School-Reno","The Reno Academy","-119.803848","39.509232"
"476850","Boise Barber College","2016","Boise Barber College",,"-116.275151","43.632385"
"476869","Austin Kade Academy","2016","Austin Kade Academy",,"-112.001128","43.482859"
"476878","Aesthetic Science Institute","2016","Aesthetic Science Institute",,"-73.794885","42.761904"
"476887","Elaine Sterling Institute","2016","Elaine Sterling Institute",,"-84.382231","33.886930"
"476896","Wade Gordon Hairdressing Academy","2016","Wade Gordon Hairdressing Academy",,"-101.927422","35.183505"
"476902","Mitsu Sato Hair Academy","2016","Mitsu Sato Hair Academy",,"-94.670231","38.964810"
"476911","SAE Institute of Technology-Los Angeles","2016","SAE Institute of Technology-Los Angeles",,"-118.336861","34.090400"
"476939","Florida Vocational Institute","2016","Florida Vocational Institute",,"-80.321789","25.773542"
"476948","SAE Institute of Technology-Atlanta","2016","SAE Institute of Technology-Atlanta",,"-84.386960","33.759930"
"476957","Academy di Firenze","2016","Academy di Firenze",,"-114.519826","42.723871"
"476966","SAE Institute of Technology-Miami","2016","SAE Institute of Technology-Miami",,"-80.155391","25.923870"
"476975","Colorado State University-Global Campus","2016","Colorado State University-Global Campus",,"-104.898261","39.609420"
"476984","Paul Mitchell the School-Overland Park","2016","Paul Mitchell the School-Overland Park",,"-94.688051","38.955930"
"476993","Medspa Academies","2016","Medspa Academies","National Institute of Medical Aesthetics","-111.912821","40.556810"
"477002","Brighton Institute of Cosmetology","2016","Brighton Institute of Cosmetology",,"-83.743486","42.521018"
"477039","West Coast University-Dallas","2016","West Coast University-Dallas",,"-96.873971","32.827340"
"477950","Stevens-Henager College","2016","Stevens-Henager College",,"-113.557643","37.095406"
"477996","National American University-Bellevue","2016","National American University-Bellevue",,"-95.967384","41.141522"
"478005","National American University-Burnsville","2016","National American University-Burnsville",,"-93.286050","44.773371"
"478014","National American University-Mesquite","2016","National American University-Mesquite",,"-96.625431","32.803850"
"478582","Empire Beauty School-Savannah","2016","Empire Beauty School-Savannah",,"-81.112086","32.008547"
"478591","Ogle School Hair Skin Nails-Denton","2016","Ogle School Hair Skin Nails-Denton","Ogle School","-97.113261","33.192210"
"478616","Empire Beauty School-West Greensboro","2016","Empire Beauty School-West Greensboro",,"-79.904320","36.051588"
"478634","California College San Diego","2016","California College San Diego","San Marcos Branch Campus","-117.160658","33.138303"
"478661","Jolie Hair and Beauty Academy-Northfield","2016","Jolie Hair and Beauty Academy-Northfield",,"-74.554569","39.383782"
"478917","Hays Academy of Hair Design","2016","Hays Academy of Hair Design","Hays Academy of Hair Design - Salina Campus","-97.607551","38.839800"
"478953","Bellus Academy","2016","Bellus Academy",,"-96.608270","39.191749"
"479053","Cortiva Institute-Seattle","2016","Cortiva Institute-Seattle",,"-122.307448","47.321132"
"479062","MotoRing Technical Training Institute","2016","MotoRing Technical Training Institute","MTTI","-71.384761","41.818660"
"479123","Leon Studio One School of Hair Design & Career Training Center","2016","Leon Studio One School of Hair Design & Career Training Center","Leon Studio One school","-78.873841","43.023180"
"479248","Columbia College","2016","Columbia College",,"-77.434496","38.838042"
"479424","Unitek College","2016","Unitek College","Unitek College","-122.116059","37.661039"
"479549","ITT Technical Institute-Philadelphia","2016","ITT Technical Institute-Philadelphia",,"-75.151991","39.948850"
"479558","ITT Technical Institute-Marlton","2016","ITT Technical Institute-Marlton",,"-74.939580","39.909883"
"479585","ITT Technical Institute-Southfield","2016","ITT Technical Institute-Southfield",,"-83.259807","42.483764"
"479594","ITT Technical Institute-West Palm Beach","2016","ITT Technical Institute-West Palm Beach",,"-80.085981","26.702190"
"479600","ITT Technical Institute-Salem","2016","ITT Technical Institute-Salem",,"-123.034042","44.885454"
"479628","ITT Technical Institute-Indianapolis East","2016","ITT Technical Institute-Indianapolis East",,"-86.044431","39.803750"
"479637","ITT Technical Institute-Douglasville","2016","ITT Technical Institute-Douglasville",,"-84.771961","33.717067"
"479646","ITT Technical Institute-Overland Park","2016","ITT Technical Institute-Overland Park",,"-94.674311","38.915180"
"479655","ITT Technical Institute-Springfield","2016","ITT Technical Institute-Springfield",,"-89.703621","39.767270"
"479664","ITT Technical Institute-West Chester","2016","ITT Technical Institute-West Chester",,"-84.388800","39.372206"
"479956","Pennsylvania State University-World Campus","2016","Pennsylvania State University-World Campus","Penn State","-77.841594","40.832783"
"479965","Medical Career Institute","2016","Medical Career Institute",,"-74.046322","40.263786"
"479974","Advance Beauty Techs Academy","2016","Advance Beauty Techs Academy","ABT ACADEMY","-117.517655","33.884074"
"479983","Montage Academy","2016","Montage Academy","Longs Peak Academy","-105.104971","40.153100"
"479992","Brand College","2016","Brand College",,"-118.265551","34.157990"
"480000","Hinton Barber and Beauty College","2016","Hinton Barber and Beauty College",,"-122.245384","38.109629"
"480019","Advanced Career Institute","2016","Advanced Career Institute",,"-119.385330","36.344669"
"480028","Digital Film Academy","2016","Digital Film Academy","Digital Film Center","-73.991082","40.760073"
"480037","MyComputerCareer.com-Raleigh","2016","MyComputerCareer.com-Raleigh","MyComputerCareer.com-Raleigh, MyComputerCareer","-78.726511","35.768420"
"480064","Kaplan University-Augusta Campus","2016","Kaplan University-Augusta Campus",,"-69.789786","44.340912"
"480073","South University-Austin","2016","South University-Austin",,"-97.689972","30.479474"
"480082","South University-Cleveland","2016","South University-Cleveland",,"-81.496351","41.431240"
"480091","Bryant & Stratton College-Online","2016","Bryant & Stratton College-Online",,"-78.768899","42.790162"
"480107","Virginia College-Florence","2016","Virginia College-Florence",,"-79.825448","34.186915"
"480125","Ogle School Hair Skin Nails-San Antonio","2016","Ogle School Hair Skin Nails-San Antonio","Ogle School","-98.503686","29.518311"
"480134","Elizabethtown College School of Continuing and Professional Studies","2016","Elizabethtown College School of Continuing and Professional Studies",,"-76.593224","40.149236"
"480143","Fortis College-Cutler Bay","2016","Fortis College-Cutler Bay","Fortis College","-80.363781","25.585580"
"480161","Ideal Beauty Academy","2016","Ideal Beauty Academy",,"-85.567911","38.224880"
"480170","Minnesota School of Cosmetology-Plymouth Campus","2016","Minnesota School of Cosmetology-Plymouth Campus",,"-93.503088","44.994431"
"480189","Mercyhurst University-North East Campus","2016","Mercyhurst University-North East Campus",,"-79.835745","42.219677"
"480198","Warner Pacific College Adult Degree Program","2016","Warner Pacific College Adult Degree Program","Warner Pacific College ADP","-122.562530","45.503764"
"480204","Platt College-Riverside","2016","Platt College-Riverside",,"-117.298365","33.932923"
"480301","Savannah Law School","2016","Savannah Law School",,"-81.093941","32.069170"
"480310","Empire Beauty School-Glen Burnie","2016","Empire Beauty School-Glen Burnie",,"-76.616551","39.203264"
"480329","Everest College-Woodbridge","2016","Everest College-Woodbridge",,"-77.295960","38.634767"
"480338","Everest College-Kansas City","2016","Everest College-Kansas City",,"-94.607151","38.963570"
"480347","International School of Cosmetology-Toni & Guy Hairdressing Academy","2016","International School of Cosmetology-Toni & Guy Hairdressing Academy","International School of Cosmetology dba TONI&GUY Hairdressing Academy","-111.889421","33.536609"
"480471","United Education Institute-UEI College Stockton","2016","United Education Institute-UEI College Stockton",,"-121.308461","37.997560"
"480480","American National University-Canton","2016","American National University-Canton",,"-81.434131","40.849920"
"480499","Shiloh University","2016","Shiloh University",,"-91.705724","41.459135"
"480514","Vatterott College-Fairview Heights","2016","Vatterott College-Fairview Heights",,"-89.989371","38.597790"
"480523","Ross Medical Education Center-Dayton","2016","Ross Medical Education Center-Dayton",,"-84.126037","39.816855"
"480532","Ross Medical Education Center-Ontario","2016","Ross Medical Education Center-Ontario",,"-82.591867","40.774210"
"480550","Ross Medical Education Center-Bowling Green","2016","Ross Medical Education Center-Bowling Green",,"-86.434201","36.966800"
"480569","Florida Institute of Technology-Online","2016","Florida Institute of Technology-Online",,"-80.624378","28.065754"
"480657","Rasmussen College-Kansas","2016","Rasmussen College-Kansas",,"-95.751719","39.056302"
"480693","Columbia Institute","2016","Columbia Institute",,"-77.080830","39.056035"
"480718","EMS Training Institute","2016","EMS Training Institute",,"-118.798186","34.279649"
"480727","School of Missionary Aviation Technology","2016","School of Missionary Aviation Technology",,"-85.072240","42.941371"
"480736","Ace Cosmetology and Barber Training Center","2016","Ace Cosmetology and Barber Training Center",,"-72.987416","41.593956"
"480754","Manthano Christian College","2016","Manthano Christian College",,"-83.408424","42.331140"
"480781","California Miramar University","2016","California Miramar University",,"-117.118510","32.779420"
"480790","Rocky Vista University","2016","Rocky Vista University",,"-104.814691","39.563040"
"480815","Virginia College-Greensboro","2016","Virginia College-Greensboro",,"-79.840151","36.009250"
"480824","The College of Health Care Professions-Dallas","2016","The College of Health Care Professions-Dallas",,"-96.758031","32.922590"
