,business_id,latitude,longitude,review_count,stars,state,min_dist_1,min_dist_2,min_dist_3,min_dist_4,min_dist_5
19486,HP8mkVdLa9F4Amsp2thKhQ,43.621606299999996,-79.5225258,84,4.0,ON,66.67401263519828,71.99173539007121,74.26965533618713,74.94546226051312,84.78585491908376
19487,ot5yZI1n1TRASH2ylY-yBg,41.146192600000006,-81.4739775,29,4.0,OH,0.3948179103911633,3.496529460975346,6.404406475027355,8.152168164470737,9.300156095560565
19488,JqO1tfedixCdL3e2L7e4AA,35.2557159,-80.8267064,5,5.0,NC,2.614022293929708,2.9032181147294165,3.323688142696771,3.7445088384032985,3.9262650492163864
19489,OlOe-kVpXQOk9pUBpHBFsQ,35.2390498,-80.8450235,35,2.5,NC,0.8341141389711717,1.0148292998054367,1.5849086461111017,2.7373832393495787,3.5453705269385947
19490,5UvAxXy6BBgyuxv0B3ztjA,36.1345820974,-115.151610374,37,3.0,NV,2.155238854012798,3.2027026896687514,3.4380364822757703,3.4660131880303613,4.155401263164529
19491,Z8Fv9P8VZDe8mdPbS82mPA,33.526299300000005,-112.1326138,5,3.5,AZ,0.32488807276010834,1.5868148004772162,1.8739350429447206,2.5984343315083183,4.144109976370128
19492,6wxfzVfke6iXRhP8yeMTeA,33.3047391,-111.9776723,66,4.0,AZ,3.945043025879993,8.094809447619383,8.423876316311098,9.198920426038812,9.747354118120638
19493,2dPnfMUWdB1lORRD-I1cmA,45.4778281,-73.78810250000001,3,4.5,QC,89.75249278318994,90.00283803907946,90.8278546013198,96.15280793168452,119.74580584313625
19494,AeWW8nzdVhuHh5LxVQcyMg,33.5700421,-111.8778895,5,5.0,AZ,2.4111185172536875,3.8597416327471588,4.527690766408073,4.792388441614097,6.163041229392168
19495,HOMqym6ceItYao90zNPrkg,43.0566445,-89.4974411,68,5.0,WI,0.5262866723129908,0.5596418251824131,1.037331112481059,4.215936533276143,6.140203586740548
19496,0wkb5qqHP6PQlNhgwg2UmQ,36.068154299999996,-115.174899,6,3.0,NV,4.211688884706171,5.27357939046189,5.377068631081137,5.430614100430348,5.747074216483964
19497,nowVNqKQekMLQQphP2lItA,35.230190500000006,-80.8396029,36,4.0,NC,0.683187951605843,1.118473671909549,1.6415646774078643,2.0166058438260372,2.4646650039319042
19498,rPyyoBKl4hJUH29IPCWDMw,36.211996899999995,-115.06161589999999,5,3.5,NV,9.49974369051429,11.265734738219246,11.460751901010804,11.567410180171617,12.316514272941912
19499,etySF9xZ2uOKmqWiLk67OA,33.800251251700004,-112.126569117,3,5.0,AZ,12.856001917925976,16.090869665143877,18.429103317880678,18.877592310633883,19.66953129226506
19500,OgnEQFk9HmF6jGVM3hUM2Q,36.2374767062,-115.231295392,23,3.5,NV,0.6728814178668936,3.0587786285304133,4.321064589785656,4.349492136003452,7.694403329904532
19501,aVvMVhCSNT3d4W37Ue1aUw,33.530322,-112.01423999999999,47,4.5,AZ,4.635444510466374,5.133339455366904,5.2735882612501985,5.960585144554339,7.272161652295215
19502,PaYHG4FkH4-tUX_wfYEbcg,33.5009342365,-111.928487185,168,4.0,AZ,2.0536472989498447,4.185943353731534,4.2443506534073645,4.27562592651148,5.3692252003092005
19503,vLAfSbqVtmchmJt1l29tAQ,33.6253202995,-112.376742895,11,4.0,AZ,12.765273775294125,16.29626724829853,16.338473061877018,18.182685148061253,18.314403926791062
19504,SYBOBuhM1AnFmpYYQCY92Q,36.0417833,-115.03874760000001,3,2.0,NV,0.8184455792388857,1.337032151142427,4.264982238680505,4.969413866119061,5.02156466706587
19505,vDhifJNAtVFGjqJM5hFQkg,36.1975731694,-115.19261853399999,199,3.0,NV,2.1566668196180556,2.5338197415254786,2.6167153966446435,4.467819143008383,4.627767568485652
19506,pemnOfeybSR7JpQ_0Cl9hw,33.3691969,-111.7905202,3,4.5,AZ,5.858775431577606,6.360897953347521,6.379986680761623,6.933571651055347,7.180886548988469
19507,1bY0B5L3Z5qtdTrdiT9urw,41.397396,-81.710013,3,3.5,OH,4.43450318091981,5.308876182655723,6.214400272599363,7.905442442419073,9.19674709879765
19508,CmbBOsZqXGkaFjJXfKz3CA,36.0692097,-115.1773388,69,4.5,NV,3.97690121117075,5.3102544779528955,5.55280157330105,5.6002361365536535,5.995584982909232
19509,EpcgpVK_x47y5q5WXGOoEg,33.4833573,-111.7533374,9,5.0,AZ,12.639343253443903,12.960370547105246,13.111176524379962,13.264290255692666,13.300320325009658
19510,j2X3hMTiwLhhAMlDUyasXQ,33.493736,-111.929579,5,4.0,AZ,2.359260891352107,3.5005386125516393,3.598888764761506,4.5642313110527475,5.864600135928484
19511,4Lu4bnMjFxA3u_vRkHzmOw,45.4956346225,-73.5818073228,4,3.0,QC,88.86143452882989,89.3161025495764,89.66773281074853,94.82932289682623,115.95806066067195
19512,uUiF8TrBS_dXAoWJKI009Q,33.4954507,-112.02831299999998,75,4.5,AZ,2.12418437126251,3.881959309482559,4.775810652455736,4.837475305685964,5.0834003443692355
19513,ScQ5xymJBw8HuUoCF7y_VQ,36.1697215,-115.14180459999999,99,2.0,NV,2.720802815886523,3.380689773583751,3.7713570599906685,5.129639175346086,6.303642439751699
19514,Q6XXHPDzu_QXOuxn1TFFvA,41.682091799999995,-81.2938157,11,2.5,OH,2.7761152204655035,5.29026630080971,5.415285047802928,5.53781456265501,7.627995191830272
19515,9Yys-tt7DZtmKL2W67strg,33.6301896,-112.2378439,10,4.0,AZ,1.9157622046702611,5.387075667919905,6.227460716531083,7.656358363727987,7.959412544407263
19516,U7T6ioQJ17YPh_LG6xDTWA,40.110507299999995,-88.2314522,12,3.5,IL,0.2068663474349847,0.3447236321707533,2.3142266655126185,3.8395994876037123,5.5578668403421165
19517,HaPUQ_mela9h2DTruQba7A,45.494690999999996,-73.5785058,99,4.0,QC,88.73164287775552,89.19712051019349,89.53744866650383,94.6953166244637,115.7843119378351
19518,ezpjrvH62JIgq4z6DGSN3g,36.0607079,-115.0332406,5,1.0,NV,2.114282380292958,2.821512623403676,3.3070782874994697,6.428110777790904,6.5195548776720535
19519,oGogz0ICIyukvISR9tL6zQ,36.1273515,-115.2250125,7,1.0,NV,3.5391341977693105,3.6915601435206233,3.726063328448015,3.856138419900649,5.238905715517858
19520,9mIm1ef-NVDQHFE39Faxxg,33.4145111263,-111.927192103,106,3.5,AZ,0.4475989244741471,0.7576889660880615,1.8764045455949354,2.5629107109343203,3.06792302648188
19521,otFqxVEugI2Zsg8MGgxZUA,36.0571445,-115.1286093,30,5.0,NV,1.9480390104748124,2.8845174142982817,3.0328151640366605,3.2142879410667766,4.603685458128586
19522,ndH5FQj-IPQ-KGCutvXFRg,33.3779891872,-112.029213309,12,1.0,AZ,0.5842504653149452,4.943649558664666,5.593367106017605,6.301732511217487,6.359874584021798
19523,NqttSznYh5F4hB-g1fi3VA,33.494170399999994,-111.9260519,4,1.0,AZ,2.0430483583157257,3.473283021085149,3.5063981045134147,4.2485040240496845,5.808445813528465
19524,ZTnFd587gd21wuGDDDD3Ng,41.4516222,-82.03549090000001,13,2.0,OH,4.425110834661287,4.797528406394878,5.334483638991299,9.319429153846126,10.53627475488332
19525,Yf-2OMa58Pdxv-Jc9kXiVA,33.278830199999994,-111.7904534,15,5.0,AZ,1.746970175289015,7.637983016312568,7.814975910510426,8.326473859246615,10.03023149985234
19526,aeCTj6MG-4VsfZc7l9M1aA,41.3160114,-81.7614083,5,2.0,OH,5.391173531231208,8.016390772672729,8.737343380475098,9.160237792193529,9.27563116282608
19527,8xQcE8yyn2icpo-lPXf4Dg,36.07152620000001,-115.10176829999999,13,4.5,NV,1.9555147434222127,2.094731273581489,3.1496453757313496,3.612351631504378,3.814761360836899
19528,-oeg3QW1e9_aaf1enVGdAw,41.5065847458,-81.6110372543,11,5.0,OH,0.6752565805998988,0.7775184562821366,0.8371967519774266,3.0268843040437146,4.099380877448994
19529,HpRsWkYHu-pumsZ4O_Linw,33.5380162,-112.063202,188,4.0,AZ,0.8216570863275232,1.7559774737136513,4.909310093010638,4.935494940582295,4.946388784302393
19530,ZFk_O8gSM-imjgsQX7wjmg,40.4879566436,-79.8854012403,5,4.5,PA,1.8460732228407795,3.791923913479898,4.566241570162715,4.979618924551174,5.582684648054083
19531,kFpuvKWtnzT8bj9SzTu0pA,36.1715995,-115.14157150000001,3,3.5,NV,2.8160597263363787,3.232066866050327,3.9362177357352834,5.268287254456151,6.368581330061763
19532,SltAXZWzyuuJjPSld2PnqQ,40.458470500000004,-79.91653120000001,8,1.5,PA,1.0367231670005872,1.1959987998063786,1.3780678872657228,2.0133829275300026,2.109793880716793
19533,xbU8ucOi-4sssOUUPLZqTA,36.127725299999994,-115.17441470000001,5,4.5,NV,2.0027306674626844,2.148534403144095,3.7755972578960266,3.7761111553137354,4.581661657102343
19534,toQVcwfnNn0iNqM1p0IjMw,43.69330720000001,-79.4618078,32,4.0,ON,70.7218375432922,75.83505797257962,76.98292987390663,77.59167147254671,88.40071526103489
19535,brxhbaK4WfXhim1NU9d0Xg,33.3901773,-111.68755230000001,8,3.0,AZ,1.4861649910430925,9.259536892374307,14.69023217610759,15.364008808661355,15.415399950273288
19536,rjQDqMUZMigAVHmyb_5nRg,35.056699,-80.835367,52,3.0,NC,4.585269626303214,12.58028708665168,12.58028708665168,12.6180968591059,13.1889672625388
19537,qdcjkETtU_4Fz9lqFTg0Hg,36.0185906,-115.10117269999999,41,4.5,NV,0.4520905573793462,0.5843807454454295,1.1847861854881991,1.2754005836438667,1.4445590085458941
19538,DV0xGqpbAGyYvC-oHy6vhw,35.385304999999995,-80.8461817,3,4.5,NC,9.03986056560512,12.414379345876663,12.726216855301129,13.680458541355664,15.167299032747456
19539,7OLZkhIPoWIfnt86vjqMyw,36.188542,-115.16344099999999,6,1.0,NV,0.5965259549666228,3.054251790693981,3.9571003611467503,4.817524461703731,5.118121475518098
19540,vfu0sv2UvbtsUjDF6_MzZA,33.5823763,-112.2420872,89,5.0,AZ,3.4033192685491143,4.954395370312902,7.108966717745841,8.102061950913235,8.32064686450753
19541,D49uwH69LwnwmurJRrp9aQ,33.392551399999995,-111.71997549999999,11,3.0,AZ,3.4041849449615924,10.274692556044835,12.39651355138,12.768983307566934,12.992243295894728
19542,8hugGUF8V-GfUzXyqKu-QA,43.6645291,-79.3772417,4,3.0,ON,64.7489029745355,69.72189131796523,70.33855204685639,70.91778136111796,82.11648261045774
19543,dvw21oJvQ4cZCaK9aferpA,40.402097999999995,-80.041467,6,4.5,PA,1.4040622546670156,2.3585727509384866,4.458945945453775,4.69263585698849,5.281055153737425
19544,mvV9C_gb55jviux9z_651w,40.440324,-79.98629809999998,12,4.5,PA,0.42599438131393064,0.6529909916195781,0.8316714758220493,0.8817999122049586,1.0044935469623018
19545,g71DJrR0nX3tL2WBoeSYSA,43.6725974,-79.3878854,13,1.5,ON,65.9276463022248,70.91332660617591,71.56660584039065,72.14738543732415,83.3224701860799
19546,wvjtrBf2m89TXjSC-GZMHQ,33.609045,-112.2361259,12,4.5,AZ,0.5660780675053593,5.294078588491014,6.024261784842024,7.065828140468424,7.738876424345549
19547,Jk-HrcmtWwYO33kvSCaTfQ,43.7923582,-79.39353609999999,6,3.0,ON,78.2998397340608,82.99033027040811,83.1134756486106,83.51256687847302,95.26102664884966
19548,vElwDi7_W_dqVIJSmxdBUg,35.2005303,-80.8129931,12,2.5,NC,1.630920079626347,2.1736884579452393,2.3212730981673073,2.326120383123217,2.449652824491822
19549,qgxApQsU6QbmdddPBftZmw,40.5827136774,-79.7102730453,3,2.0,PA,0.14276381629866863,3.673917995156822,5.309681367330777,7.7632214847302805,15.06312292121983
19550,SaR_j1ev_d55IBzORph_lQ,45.497451,-73.570966,7,3.5,QC,88.98186654246088,89.47376086108771,89.7864153497651,94.9347485112037,115.91384491848319
19551,hPfszfTC6xu9Ysd3sIHm8Q,33.7136149619,-112.201048359,152,4.0,AZ,5.820518909045298,8.068059217040705,10.454069589721405,11.728160499441369,12.088326260052744
19552,wk49hcW-f1VZG1CeWBzCMg,33.422145,-111.938705,39,3.5,AZ,0.56656515449986,0.634310510473895,1.687509718617996,2.2050292683098416,3.28844907366163
19553,V-2jPtiK4trYPvFhVYka9g,33.234441700000005,-111.86339,3,3.5,AZ,4.618776688684832,8.92750720539608,9.110407197769433,11.48276550085524,12.551837126939473
19554,-L7W3egf0xOyT2oZQBLulQ,33.4872527,-111.9251082,6,3.0,AZ,2.4242643413600424,2.734671691709949,2.7699674123975413,4.572229582741724,6.137284076725072
19555,lLYN1L0JdnseIYa6UUVA5A,45.5425124516,-73.6256956682,14,4.5,QC,94.433122425967,94.76472542472035,95.24443725515128,100.44422413325199,121.94222617561135
19556,Kw06PxDkF8gNMVWntmBKTw,43.7875515,-79.2696579,46,4.0,ON,74.66580161844817,77.93442412281182,78.38125489432002,79.13501305907894,90.77283299025676
19557,mG-4zTQ3DvWsT79NJi5DWA,36.10816,-115.118067,16,4.5,NV,0.061276418734749094,0.7365744017178049,1.5704583064428592,2.082710709829641,2.585428606750939
19558,16nZr_jT0IBZdPhrFD1r-A,33.630721,-111.90756499999999,5,4.0,AZ,3.0716334695333365,6.765842325734408,8.76548936993004,8.914140444210243,9.783185840750594
19559,EpKbF7oMcW9cDVyiiS0vYQ,33.4269408,-111.9404033,7,1.0,AZ,0.04928457701168043,1.1658448151039975,2.1061250912466654,2.2789623189033117,3.559522371438592
19560,dd88S7tQtZeDce61KqcVyA,40.463252000000004,-79.9525956,90,4.0,PA,0.6104198056464237,1.3995260033879628,1.9170434153931784,2.089643504990947,2.2264058830834874
19561,svAQ1pszMyoG_dC0TuGraw,36.12754,-115.137767,46,4.0,NV,2.3000987797943306,2.7377244431799648,3.423749697181379,3.5288787808483195,3.6252564403396685
19562,Jk2h6hlwEzwcgsmA5UgZEA,48.7497628,9.1711115,10,5.0,BW,5538.667826016018,5538.813615731452,5541.130508779621,5579.346079210931,5621.298115836585
19563,MmU8ak-uG-s1RbqXu13m0Q,45.494353600000004,-73.57900459999999,146,2.5,QC,88.69811817439647,89.16178508121821,89.50400942374786,94.66252988904502,115.75937204802462
19564,XaTts7L8g57_odPEFuwkOw,40.4426201,-79.8854317,3,3.5,PA,1.1618859401333133,3.508571542179586,4.061442372209508,4.255748292323952,4.878755835616479
19565,fdSSyKWZbw4ptrmNcsiV0Q,33.4599463,-112.44424740000002,8,3.5,AZ,9.54041502880268,9.67509594596892,14.386322108127985,15.787061039805906,16.692632232622174
19566,fyaURNYm4MCgTIKu64V2fA,43.0523314,-89.4839406,45,4.0,WI,0.6538654489700703,0.7076195533505911,2.1046201516260292,5.086079458604019,5.277292762260763
19567,qdeeNytiroNKsCP4q2vULQ,33.593513,-112.3826139,11,5.0,AZ,12.981219909054575,13.035848957952412,13.414692481992917,17.584233355577364,17.728805797462293
19568,LunzNBjKtsYoTaDx5mbYvQ,55.9800589,-3.1796685,7,3.5,EDH,4455.017907459903,4459.543085038663,4459.960880877798,4517.551447727505,4562.709828864496
19569,fcLg2S8F0i1KNKNkpOdNcw,33.4889079907,-112.06561237700001,23,3.5,AZ,1.4681737452146966,2.2202379135882104,2.2680206953228517,3.780559379159628,3.9980187575332407
19570,BsLxCm_DMxCNVEPHoaj8hw,41.476979,-81.92152,35,3.5,OH,5.993445640331873,6.038675693218596,6.309226900613373,7.038972102305916,12.701322664370409
19571,yTpi8DXK1EVw2PduEDzKXw,33.3203058,-111.8096142,33,4.5,AZ,3.194524097782197,3.282008714210631,4.7591985959178755,5.615169815844999,7.71371900581446
19572,NMOVephslBZZ37P5aM4JzQ,33.509608899999996,-112.04703059999999,43,2.5,AZ,1.7529730644350263,2.5007943716858243,2.8236715601926567,4.951644655951297,5.040486174963633
19573,RWpeoW_TyHOSNvEBoRMWSA,33.2774819,-111.7316557,6,3.0,AZ,6.043603051682239,6.2571779638609115,11.723617063816995,11.957849059341495,12.681431195959632
19574,TWXpv_Ns7fRm3YShf5AtvA,35.2545847,-81.09527159999999,7,2.5,NC,4.956022940536575,7.629612737809155,10.129307102709028,10.61161488643092,17.275419448185136
19575,p_OR6kiTzaUGP0CpE6-74Q,36.16196779999999,-115.14370990000002,5,3.5,NV,2.3958912977696816,3.0784210059653097,4.010733030607085,4.538420418114543,6.020004251227891
19576,ZgGg7frEjgmNMdIrRpiouw,43.6574564,-79.3903473,41,3.5,ON,64.5040680784253,69.52159232624786,70.32158881159621,70.91253525686487,81.97458297874813
19577,jpKL9pSAXStao15pXvsxcA,35.4112657,-80.6636004,28,4.0,NC,6.404129546538495,6.845305777308974,12.251139784006861,13.182408624420745,19.20456020697113
19578,mss-LiOfL1vtoNo3WoEoJw,33.4361690201,-112.077588256,72,5.0,AZ,1.4460158782698904,1.957048901025322,2.1093668237723606,2.2241311456380064,3.782870484434642
19579,Pq-26piakLfJymJc5ZHTQw,40.489635,-79.871893,5,3.5,PA,0.6872561670649537,4.845668864899242,4.891235060788151,5.11549963816826,6.008928047286945
19580,8C4R3FLXERdrMtiD5YdLYA,33.6257121,-112.13188909999998,61,2.5,AZ,1.4611433290553617,2.574447225267889,3.3171977273882636,4.575537894301227,5.390650899164295
19581,VKztSkPEtA4jXonWax4fIw,33.3212700825,-111.80482506799999,27,4.0,AZ,3.1471282954734843,3.617992046895614,5.215285452814805,5.942308612951993,7.900457475096232
19582,ybq76JnmovyueBmrxef-aQ,36.1162194,-115.1745719,65,3.0,NV,3.1782824116176407,3.2596039384745015,3.2731398188164054,3.6770299792837013,5.04882923432239
19583,JcHATmNWBFrcKe1dSmAM8A,43.02998,-89.53053100000001,5,3.5,WI,4.297955048567528,4.325524934384054,4.4824557656650095,6.417401532745164,9.392992785710886
19584,FDRlrLDhgaQJ7Y0HwJypKg,43.7006440786,-79.42636216609999,6,3.0,ON,70.09568042768493,75.12441960490062,75.90854277807261,76.49507288166825,87.583336919381
19585,lVULxfPrpjnlOzF_jilRAA,36.1221998492,-115.169943371,38,2.5,NV,2.5995178604709555,2.8811507684443507,3.0928539575444582,4.370936138423755,4.4213149590190515
19586,_7SWIu8jz7z10uF7QrbVkQ,33.3208152,-111.89116829999999,9,4.5,AZ,2.946969496340965,4.124203319599396,5.098043010879578,5.32535520378278,6.900361851817487
19587,6U73zDP4NuFKyOQLSigcPA,43.7437714,-79.3020175,5,3.5,ON,70.72284000000056,74.69418727062127,75.18316461955212,75.35445576792353,87.25258193455417
19588,j15j-7qvo2G-mlFi7DuCkQ,43.596625700000004,-79.5251212,5,3.0,ON,64.58862458473588,69.94270821361812,72.4857893386233,73.1767003757863,82.76860671487262
19589,yJLxYFLB0W94yvDsVL2sbg,33.4952631,-111.90796929999999,19,2.5,AZ,0.8196975938909707,2.7686199893238737,3.18450535910505,3.876620366009475,4.89891317984258
19590,pCvdss6YJ7zn-OjwYXRF0A,35.260551299999996,-81.1221558,3,3.5,NC,5.230039163377647,7.356343046631447,8.311963464288391,12.585207899319919,19.756116677032228
19591,0O-B3oFeh_To7bJEw-bY8Q,33.627625,-112.02999609999999,8,4.5,AZ,3.298258105534136,3.6227077625119937,3.8896439446487663,7.999882160453146,8.087191678583066
19592,jpPL1BBEaKLDvprNLx540g,36.146809999999995,-115.06593259999998,9,3.5,NV,4.883605617639755,6.390546891861238,6.824189736262167,8.085115465333947,8.221171850413128
19593,6LR6TlBvHW5-wMIKeODo8A,36.124061499999996,-115.167872,18,4.5,NV,2.410138829274663,2.8348891990698113,3.061589786670526,4.17011064006417,4.6978572606888855
19594,EoUYBTQWpUJr7Sp6Kpw1aQ,43.641226700000004,-79.5392372,12,3.0,ON,69.2293565059571,74.54250798111019,76.7669776091266,77.43866723642758,87.33149394907875
19595,CjfsFcNnV62PWWFq7-ZLgg,43.6567816,-79.3764179,49,3.5,ON,63.943212914686356,68.92754918715505,69.5994042663017,70.18267542163353,81.33851013188385
19596,7CSU3sfZRTo_7ZtVECx4Iw,33.609412,-112.31363200000001,5,4.0,AZ,6.8479120624838,12.207990547991017,12.386621140495526,13.462981267269678,14.258115477338071
19597,zcIIUVF-PQgVIH8PG2Q5zQ,33.364227,-111.86129199999999,25,5.0,AZ,1.398324657294628,1.8474381739169141,3.039192898842771,3.143778755968954,3.2223821188986643
19598,lcRehvm8adb_M2nTxHG2Vg,36.2804506,-115.26613259999999,3,4.5,NV,6.099931814086997,8.549826210268618,8.72262816818008,9.818569232248013,11.068499982028035
19599,aBLx9JlAMq_AuW6VAImSwg,35.220529600000006,-80.8118406,497,3.5,NC,1.2690390600835804,1.6630746634554767,2.633090040206009,2.9040580554103927,3.3087161964797507
19600,RQxLNvAra_MUUPHdhukilA,40.0938755447,-88.23775659340001,80,3.0,IL,1.7813075108663083,1.8087725176152272,3.7883922284044016,5.407822092621864,6.16410844911853
19601,FR8jl2q-i6iPtfbg85fUbg,36.1183267523,-115.17075801700001,68,4.0,NV,2.9472291757623656,3.026718545535423,3.202827517413109,4.09172759322828,4.800711476661212
19602,Qj7anVY9PetC-hsCMLfDfQ,33.391909999999996,-112.07183,20,4.0,AZ,3.7961043295377017,5.103919355232286,6.295420264447568,6.824532686512327,7.111261093179596
19603,VT_91SDBpu3XHz6TPSrGGA,33.399118800000004,-111.6863801,3,3.5,AZ,2.4832352415710854,10.236746392156027,15.497400916672891,15.539004270472645,15.87541154501162
19604,tYvXeuzGNRWJNdTRElbjdw,35.1469729,-80.9250999,4,3.0,NC,1.1336373922113592,1.2081336933661218,1.2081336933661218,2.288697874662118,3.8741601208407173
19605,ghvueE0cMXMmF4RXNSOTyw,41.5250611,-81.4393292,30,4.0,OH,1.3723319702869166,2.6847838602083747,3.3305161325194863,4.049170664391887,4.645133816326814
19606,jUeV4B3Gm8vUS2vqVGqj-g,36.158026,-115.28911299999999,5,2.5,NV,1.5654116852051503,1.7358436269767676,3.7282196646324093,3.9439399580025856,4.978896759816787
19607,xhrHNTlcOadsoBV7d22wwQ,33.68346079999999,-112.1343203,4,2.0,AZ,1.2087460986791365,5.088196756785354,6.11530360267677,7.681936919785441,8.173559821134193
19608,mRv3Z25F56qduMKnvnCkVA,43.778222799999995,-79.414869,44,3.0,ON,77.50883461764694,82.39359065038677,82.53704996384114,83.07783467006959,94.64463265099566
19609,3SnIRsWSl6lIYQAC-xfY7w,35.3156915,-80.6820744,7,5.0,NC,4.569715554556227,6.015202468099945,7.937811405532614,11.209593602288988,13.606224699526143
19610,7euZlR04G2jUEJDVhOxDQQ,33.583965899999995,-111.974232,8,2.0,AZ,4.981040593964904,5.1746237048810215,8.252425467425754,8.27522559802991,9.46631630899983
19611,k1Ku0-wsdklXdEm-I60riQ,41.3625348,-81.2948266,7,4.5,OH,13.877049078830346,14.552323714164062,18.24168624879456,18.495190087307446,18.50010901326052
19612,GeOPN3ipOlUzX3dVBFU4lw,43.686606700000006,-79.76072109999998,3,3.5,ON,84.63778938976458,90.08996405927222,93.35852406886868,94.07901458070073,102.96560712035227
19613,QSlK6JSpxz4qvKR0FitiFg,48.8923835754,9.1865119934,21,4.0,BW,5532.062320573173,5532.216600520242,5534.303767337356,5573.266370384767,5615.317081493785
19614,eaIQq4QuMhCnzAa3JyggEQ,33.5234399,-112.2230918,5,2.5,AZ,4.758286061342932,5.9965502937402375,6.296445398139578,7.304527515608359,8.047240123810168
19615,-wZT6qfIlcVNfw-Vvxcreg,33.619164500000004,-111.8759838,21,4.0,AZ,3.5852242338010205,4.842795886604463,5.8566289491837535,7.5584540307265975,9.241214504045274
